7222	960	3
7227	6	3
7227	60	3
7227	63	3
7227	139	3
7227	143	3
7227	148	3
7227	161	3
7227	184	3
7227	203	3
7227	214	3
7227	251	3
7227	257	3
7227	264	3
7227	295	3
7227	399	3
7227	406	3
7227	412	3
7227	525	3
7227	544	3
7227	612	3
7227	619	3
7227	620	3
7227	631	3
7227	687	3
7227	700	3
7227	702	3
7227	746	3
7227	850	3
7227	978	3
7228	3	3
7228	14	3
7228	42	3
7228	86	3
7228	94	3
7228	102	3
7228	106	3
7228	182	3
7228	192	3
7228	208	3
7228	236	3
7228	251	3
7228	260	3
7228	283	3
7228	358	3
7228	384	3
7228	413	3
7228	422	3
7228	473	3
7228	474	3
7228	475	3
7228	525	3
7228	547	3
7228	575	3
7228	599	3
7228	620	3
7228	664	3
7228	675	3
7228	680	3
7228	769	3
7228	814	3
7228	818	3
7228	825	3
7228	850	3
7228	899	3
7228	906	3
7228	935	3
7228	944	3
7228	950	3
7228	971	3
7228	978	3
7228	982	3
7230	10	3
7230	14	3
7230	23	3
7230	241	3
7230	274	3
7230	322	3
7230	352	3
7230	412	3
7230	429	3
7230	458	3
7230	459	3
7230	478	3
7230	488	3
7230	575	3
7230	596	3
7230	605	3
7230	606	3
7230	615	3
7230	623	3
7230	705	3
7230	746	3
7230	894	3
7239	11	3
7239	43	3
7239	56	3
7239	76	3
7239	94	3
7239	99	3
7239	104	3
7239	106	3
7239	130	3
7239	163	3
7239	171	3
7239	176	3
7239	198	3
7239	231	3
7239	237	3
7239	257	3
7239	261	3
7239	296	3
7239	334	3
7239	335	3
7239	345	3
7239	369	3
7239	384	3
7239	392	3
7239	407	3
7239	422	3
7239	447	3
7239	472	3
7239	492	3
7239	496	3
7239	512	3
7239	535	3
7239	536	3
7239	548	3
7239	586	3
7239	589	3
7239	598	3
7239	599	3
7239	602	3
7239	611	3
7239	613	3
7239	626	3
7239	644	3
7239	657	3
7239	659	3
7239	660	3
7239	664	3
7239	672	3
7239	680	3
7239	683	3
7239	705	3
7239	722	3
7239	737	3
7239	749	3
7239	764	3
7239	765	3
7239	776	3
7239	789	3
7239	818	3
7239	843	3
7239	846	3
7239	876	3
7239	889	3
7239	915	3
7239	933	3
7239	939	3
7239	970	3
7239	990	3
7240	17	3
7240	134	3
7240	230	3
7240	250	3
7240	257	3
7240	258	3
7240	295	3
7240	306	3
7240	308	3
7240	310	3
7240	528	3
7240	596	3
7240	647	3
7240	680	3
7240	743	3
7240	754	3
7240	770	3
7240	785	3
7240	794	3
7242	6	3
7242	10	3
7242	11	3
7242	15	3
7242	21	3
7242	23	3
7242	32	3
7242	46	3
7242	55	3
7242	60	3
7242	61	3
7242	63	3
7242	78	3
7242	94	3
7242	97	3
7242	106	3
7242	116	3
7242	117	3
7242	129	3
7242	135	3
7242	136	3
7242	157	3
7242	177	3
7242	179	3
7242	203	3
7242	205	3
7242	210	3
7242	224	3
7242	247	3
7242	257	3
7242	259	3
7242	260	3
7242	283	3
7242	285	3
7242	301	3
7242	349	3
7242	384	3
7242	398	3
7242	411	3
7242	440	3
7242	448	3
7242	455	3
7242	457	3
7242	472	3
7242	489	3
7242	494	3
7242	499	3
7242	508	3
7242	527	3
7242	543	3
7242	544	3
7242	581	3
7242	585	3
7242	598	3
7242	604	3
7242	623	3
7242	625	3
7242	642	3
7242	664	3
7242	668	3
7242	683	3
7242	688	3
7242	700	3
7242	702	3
7242	718	3
7242	755	3
7242	772	3
7242	775	3
7242	787	3
7242	789	3
7242	791	3
7242	799	3
7242	862	3
7242	889	3
7242	911	3
7242	940	3
7242	969	3
7242	991	3
7242	993	3
7245	5	3
7245	43	3
7245	134	3
7245	159	3
7245	246	3
7245	250	3
7245	303	3
7245	317	3
7245	369	3
7245	494	3
7245	565	3
7245	573	3
7245	575	3
7245	611	3
7245	725	3
7245	772	3
7245	785	3
7245	877	3
7245	979	3
7246	5	3
7246	6	3
7246	16	3
7246	35	3
7246	131	3
7246	148	3
7246	173	3
7246	216	3
7246	245	3
7246	300	3
7246	303	3
7246	310	3
7246	320	3
7246	379	3
7246	495	3
7246	499	3
7246	611	3
7246	613	3
7246	617	3
7246	652	3
7246	663	3
7246	668	3
7246	672	3
7246	680	3
7246	701	3
7246	747	3
7246	809	3
7246	921	3
7247	11	3
7247	21	3
7247	57	3
7247	317	3
7247	380	3
7247	425	3
7247	489	3
7247	596	3
7252	8	3
7252	32	3
7252	53	3
7252	61	3
7252	86	3
7252	95	3
7252	105	3
7252	107	3
7252	131	3
7252	134	3
7252	148	3
7252	227	3
7252	314	3
7252	333	3
7252	352	3
7252	357	3
7252	365	3
7252	370	3
7252	379	3
7252	414	3
7252	426	3
7252	429	3
7252	434	3
7252	446	3
7252	452	3
7252	455	3
7252	459	3
7252	472	3
7252	498	3
7252	525	3
7252	534	3
7252	536	3
7252	545	3
7252	551	3
7252	567	3
7252	570	3
7252	584	3
7252	601	3
7252	616	3
7252	623	3
7252	631	3
7252	643	3
7252	653	3
7252	677	3
7252	703	3
7252	705	3
7252	716	3
7252	738	3
7252	746	3
7252	765	3
7252	789	3
7252	797	3
7252	808	3
7252	809	3
7252	823	3
7252	853	3
7252	854	3
7252	867	3
7252	883	3
7252	939	3
7252	942	3
7253	57	3
7253	71	3
7253	76	3
7253	85	3
7253	94	3
7253	99	3
7253	130	3
7253	136	3
7253	162	3
7253	182	3
7253	186	3
7253	187	3
7253	188	3
7253	194	3
7253	258	3
7253	279	3
7253	303	3
7253	313	3
7253	315	3
7253	326	3
7253	350	3
7253	444	3
7253	445	3
7253	481	3
7253	495	3
7253	498	3
7253	616	3
7253	670	3
7253	702	3
7253	797	3
7253	813	3
7253	815	3
7253	816	3
7253	876	3
7253	894	3
7253	902	3
7253	969	3
7253	978	3
7254	19	3
7254	20	3
7254	59	3
7254	60	3
7254	94	3
7254	105	3
7254	106	3
7254	117	3
7254	129	3
7254	171	3
7254	247	3
7254	289	3
7254	332	3
7254	370	3
7254	399	3
7254	407	3
7254	422	3
7254	426	3
7254	440	3
7254	487	3
7254	488	3
7254	499	3
7254	509	3
7254	523	3
7254	527	3
7254	551	3
7254	583	3
7254	620	3
7254	623	3
7254	657	3
7254	669	3
7254	747	3
7254	777	3
7254	783	3
7254	806	3
7254	810	3
7254	825	3
7254	916	3
7254	978	3
7254	989	3
7254	994	3
7254	995	3
7254	1000	3
7255	8	3
7255	57	3
7255	206	3
7255	240	3
7255	303	3
7255	304	3
7255	318	3
7255	351	3
7255	403	3
7255	455	3
7255	545	3
7255	607	3
7255	658	3
7255	665	3
7255	684	3
7255	770	3
7255	792	3
7255	867	3
7255	921	3
7262	8	3
7262	69	3
7262	134	3
7262	264	3
7262	291	3
7262	304	3
7262	317	3
7262	321	3
7262	440	3
7262	444	3
7262	458	3
7262	466	3
7262	477	3
7262	488	3
7262	515	3
7262	530	3
7262	573	3
7262	595	3
7262	598	3
7262	618	3
7262	643	3
7262	645	3
7262	663	3
7262	673	3
7262	701	3
7262	754	3
7262	769	3
7262	866	3
7262	876	3
7262	883	3
7262	902	3
7262	911	3
7262	937	3
7262	950	3
7262	978	3
7262	982	3
7262	984	3
7268	10	3
7268	44	3
7268	50	3
7268	155	3
7268	161	3
7268	258	3
7268	283	3
7268	308	3
7268	317	3
7268	331	3
7268	349	3
7268	359	3
7268	386	3
7268	420	3
7268	422	3
7268	427	3
7268	433	3
7268	450	3
7268	451	3
7268	458	3
7268	474	3
7268	497	3
7268	534	3
7268	552	3
7268	583	3
7268	596	3
7268	599	3
7268	611	3
7268	612	3
7268	615	3
7268	645	3
7268	654	3
7268	667	3
7268	669	3
7268	745	3
7268	785	3
7268	791	3
7268	810	3
7268	824	3
7268	876	3
7268	883	3
7268	925	3
7268	985	3
7270	8	3
7270	19	3
7270	26	3
7270	30	3
7270	80	3
7270	302	3
7270	370	3
7270	376	3
7270	385	3
7270	459	3
7270	479	3
7270	498	3
7270	594	3
7270	596	3
7270	598	3
7270	652	3
7270	673	3
7270	674	3
7270	792	3
7270	874	3
7270	877	3
7272	5	3
7272	6	3
7272	34	3
7272	51	3
7272	60	3
7272	117	3
7272	124	3
7272	170	3
7272	174	3
7272	224	3
7272	247	3
7272	257	3
7272	274	3
7272	304	3
7272	308	3
7272	310	3
7272	316	3
7272	317	3
7272	318	3
7272	320	3
7272	321	3
7272	342	3
7272	388	3
7272	403	3
7272	420	3
7272	458	3
7272	467	3
7272	486	3
7272	494	3
7272	508	3
7272	550	3
7272	551	3
7272	591	3
7272	607	3
7272	608	3
7272	610	3
7272	612	3
7272	629	3
7272	632	3
7272	643	3
7272	663	3
7272	669	3
7272	676	3
7272	678	3
7272	680	3
7272	685	3
7272	686	3
7272	687	3
7272	696	3
7272	705	3
7272	719	3
7272	832	3
7272	876	3
7272	898	3
7272	940	3
7272	972	3
7272	982	3
7272	995	3
7272	1000	3
7277	22	3
7277	85	3
7277	87	3
7277	99	3
7277	106	3
7277	116	3
7277	172	3
7277	256	3
7277	313	3
7277	351	3
7277	380	3
7277	402	3
7277	409	3
7277	454	3
7277	489	3
7277	506	3
7277	508	3
7277	525	3
7277	559	3
7277	561	3
7277	570	3
7277	573	3
7277	579	3
7277	583	3
7277	596	3
7277	612	3
7277	644	3
7277	660	3
7277	666	3
7277	685	3
7277	737	3
7277	743	3
7277	750	3
7277	756	3
7277	769	3
7277	805	3
7277	882	3
7277	942	3
7277	971	3
7277	974	3
7277	978	3
7277	995	3
7277	999	3
7283	46	3
7283	72	3
7283	118	3
7283	119	3
7283	148	3
7283	161	3
7283	214	3
7283	222	3
7283	279	3
7283	285	3
7283	324	3
7283	370	3
7283	386	3
7283	412	3
7283	417	3
7283	466	3
7283	481	3
7283	492	3
7283	495	3
7283	498	3
7283	528	3
7283	551	3
7283	570	3
7283	598	3
7283	604	3
7283	608	3
7283	612	3
7283	618	3
7283	619	3
7283	632	3
7283	662	3
7283	681	3
7283	682	3
7283	687	3
7283	694	3
7283	702	3
7283	722	3
7283	738	3
7283	772	3
7283	773	3
7283	805	3
7283	877	3
7283	992	3
7288	176	3
7288	182	3
7288	191	3
7288	213	3
7288	216	3
7288	308	3
7288	370	3
7288	474	3
7288	487	3
7288	583	3
7288	594	3
7288	596	3
7288	779	3
7288	797	3
7288	925	3
7288	942	3
7288	995	3
7290	17	3
7290	72	3
7290	123	3
7290	177	3
7290	198	3
7290	214	3
7290	257	3
7290	266	3
7290	301	3
7290	302	3
7290	306	3
7290	333	3
7290	350	3
7290	367	3
7290	387	3
7290	413	3
7290	420	3
7290	426	3
7290	430	3
7290	444	3
7290	482	3
7290	489	3
7290	545	3
7290	546	3
7290	548	3
7290	577	3
7290	587	3
7290	595	3
7290	605	3
7290	612	3
7290	615	3
7290	644	3
7290	661	3
7290	667	3
7290	671	3
7290	690	3
7290	791	3
7290	803	3
7290	808	3
7290	827	3
7290	836	3
7290	877	3
7290	878	3
7290	891	3
7290	902	3
7290	915	3
7290	945	3
7290	954	3
7290	960	3
7290	971	3
7290	975	3
7290	982	3
7290	997	3
7292	370	3
7294	8	3
7294	61	3
7294	90	3
7294	133	3
7294	160	3
7294	197	3
7294	235	3
7294	240	3
7294	278	3
7294	457	3
7294	764	3
7294	765	3
7294	805	3
7294	807	3
7298	6	3
7298	27	3
7298	30	3
7298	66	3
7298	72	3
7298	115	3
7298	138	3
7298	156	3
7298	159	3
7298	181	3
7298	184	3
7298	191	3
7298	196	3
7298	197	3
7298	224	3
7298	230	3
7298	238	3
7298	297	3
7298	321	3
7298	322	3
7298	326	3
7298	329	3
7298	333	3
7298	342	3
7298	345	3
7298	366	3
7298	379	3
7298	399	3
7298	423	3
7298	464	3
7298	478	3
7298	479	3
7298	492	3
7298	525	3
7298	551	3
7298	582	3
7298	591	3
7298	622	3
7298	632	3
7298	642	3
7298	726	3
7298	756	3
7298	778	3
7298	782	3
7298	785	3
7298	803	3
7298	816	3
7298	824	3
7298	825	3
7298	855	3
7298	867	3
7298	922	3
7298	936	3
7298	984	3
7298	988	3
7301	3	3
7301	10	3
7301	26	3
7301	29	3
7301	45	3
7301	69	3
7301	88	3
7301	94	3
7301	102	3
7301	111	3
7301	128	3
7301	146	3
7301	160	3
7301	161	3
7301	162	3
7301	174	3
7301	181	3
7301	182	3
7301	197	3
7301	206	3
7301	249	3
7301	253	3
7301	256	3
7301	259	3
7301	273	3
7301	291	3
7301	308	3
7301	313	3
7301	324	3
7301	370	3
7301	383	3
7301	404	3
7301	426	3
7301	427	3
7301	459	3
7301	472	3
7301	473	3
7301	478	3
7301	487	3
7301	503	3
7301	536	3
7301	546	3
7301	601	3
7301	612	3
7301	615	3
7301	616	3
7301	617	3
7301	625	3
7301	636	3
7301	649	3
7301	664	3
7301	666	3
7301	667	3
7301	668	3
7301	669	3
7301	670	3
7301	680	3
7301	685	3
7301	702	3
7301	705	3
7301	722	3
7301	742	3
7301	768	3
7301	789	3
7301	803	3
7301	839	3
7301	853	3
7301	864	3
7301	877	3
7301	890	3
7301	903	3
7301	921	3
7301	940	3
7301	982	3
7301	990	3
7304	84	3
7304	96	3
7304	118	3
7304	171	3
7304	178	3
7304	182	3
7304	184	3
7304	399	3
7304	411	3
7304	412	3
7304	429	3
7304	447	3
7304	486	3
7304	629	3
7304	756	3
7304	764	3
7304	779	3
7304	989	3
7307	46	3
7307	60	3
7307	95	3
7307	122	3
7307	139	3
7307	148	3
7307	161	3
7307	171	3
7307	182	3
7307	193	3
7307	199	3
7307	222	3
7307	245	3
7307	247	3
7307	251	3
7307	261	3
7307	288	3
7307	290	3
7307	317	3
7307	337	3
7307	380	3
7307	477	3
7307	484	3
7307	565	3
7307	571	3
7307	576	3
7307	729	3
7307	746	3
7307	753	3
7307	769	3
7307	814	3
7307	823	3
7307	843	3
7307	969	3
7307	978	3
7307	991	3
7307	996	3
7307	999	3
7310	65	3
7310	68	3
7310	156	3
7310	161	3
7310	251	3
7310	257	3
7310	317	3
7310	331	3
7310	433	3
7310	445	3
7310	480	3
7310	487	3
7310	551	3
7310	556	3
7310	594	3
7310	597	3
7310	631	3
7310	638	3
7310	697	3
7310	736	3
7310	770	3
7310	874	3
7312	95	3
7312	117	3
7312	134	3
7312	161	3
7312	174	3
7312	285	3
7312	295	3
7312	304	3
7312	306	3
7312	396	3
7312	458	3
7312	477	3
7312	536	3
7312	554	3
7312	591	3
7312	596	3
7312	598	3
7312	599	3
7312	606	3
7312	626	3
7312	657	3
7312	660	3
7312	663	3
7312	686	3
7312	705	3
7312	771	3
7312	772	3
7312	864	3
7312	978	3
7316	1	3
7316	69	3
7316	106	3
7316	159	3
7316	434	3
7316	452	3
7316	608	3
7316	911	3
7316	982	3
7317	6	3
7317	20	3
7317	28	3
7317	68	3
7317	97	3
7317	105	3
7317	148	3
7317	150	3
7317	157	3
7317	216	3
7317	250	3
7317	256	3
7317	258	3
7317	310	3
7317	314	3
7317	342	3
7317	367	3
7317	399	3
7317	477	3
7317	482	3
7317	495	3
7317	597	3
7317	609	3
7317	626	3
7317	628	3
7317	644	3
7317	655	3
7317	673	3
7317	702	3
7317	717	3
7317	747	3
7317	827	3
7317	855	3
7317	948	3
7319	45	3
7319	51	3
7319	62	3
7319	84	3
7319	139	3
7319	141	3
7319	182	3
7319	247	3
7319	257	3
7319	272	3
7319	283	3
7319	306	3
7319	318	3
7319	333	3
7319	379	3
7319	403	3
7319	434	3
7319	446	3
7319	472	3
7319	477	3
7319	485	3
7319	487	3
7319	490	3
7319	495	3
7319	508	3
7319	517	3
7319	554	3
7319	576	3
7319	581	3
7319	607	3
7319	646	3
7319	678	3
7319	705	3
7319	746	3
7319	792	3
7319	815	3
7319	816	3
7319	825	3
7319	853	3
7319	862	3
7319	876	3
7319	898	3
7319	921	3
7319	954	3
7319	988	3
7320	55	3
7320	70	3
7320	84	3
7320	97	3
7320	99	3
7320	122	3
7320	124	3
7320	134	3
7320	143	3
7320	160	3
7320	172	3
7320	174	3
7320	181	3
7320	199	3
7320	202	3
7320	214	3
7320	240	3
7320	244	3
7320	277	3
7320	304	3
7320	314	3
7320	318	3
7320	332	3
7320	340	3
7320	381	3
7320	411	3
7320	437	3
7320	447	3
7320	477	3
7320	478	3
7320	479	3
7320	482	3
7320	491	3
7320	495	3
7320	496	3
7320	501	3
7320	503	3
7320	508	3
7320	523	3
7320	541	3
7320	555	3
7320	557	3
7320	568	3
7320	571	3
7320	575	3
7320	586	3
7320	596	3
7320	613	3
7320	616	3
7320	618	3
7320	631	3
7320	632	3
7320	645	3
7320	650	3
7320	656	3
7320	659	3
7320	702	3
7320	705	3
7320	710	3
7320	716	3
7320	722	3
7320	723	3
7320	724	3
7320	732	3
7320	735	3
7320	752	3
7320	781	3
7320	785	3
7320	788	3
7320	799	3
7320	808	3
7320	818	3
7320	829	3
7320	857	3
7320	884	3
7320	899	3
7320	915	3
7320	948	3
7320	971	3
7320	974	3
7320	993	3
7322	1	3
7322	8	3
7322	10	3
7322	14	3
7322	37	3
7322	59	3
7322	131	3
7322	133	3
7322	148	3
7322	174	3
7322	176	3
7322	181	3
7322	221	3
7322	251	3
7322	315	3
7322	318	3
7322	332	3
7322	379	3
7322	424	3
7322	434	3
7322	446	3
7322	466	3
7322	484	3
7322	561	3
7322	581	3
7322	584	3
7322	595	3
7322	605	3
7322	608	3
7322	615	3
7322	617	3
7322	628	3
7322	643	3
7322	656	3
7322	665	3
7322	705	3
7322	743	3
7322	769	3
7322	770	3
7322	781	3
7322	797	3
7322	799	3
7322	837	3
7322	853	3
7322	854	3
7322	877	3
7322	969	3
7322	974	3
7322	978	3
7322	981	3
7322	998	3
7325	11	3
7325	62	3
7325	73	3
7325	85	3
7325	96	3
7325	100	3
7325	149	3
7325	150	3
7325	152	3
7325	153	3
7325	154	3
7325	171	3
7325	193	3
7325	203	3
7325	218	3
7325	227	3
7325	257	3
7325	298	3
7325	324	3
7325	408	3
7325	409	3
7325	416	3
7325	421	3
7325	433	3
7325	473	3
7325	484	3
7325	495	3
7325	499	3
7325	508	3
7325	545	3
7325	562	3
7325	563	3
7325	576	3
7325	579	3
7325	586	3
7325	587	3
7325	597	3
7325	598	3
7325	600	3
7325	611	3
7325	617	3
7325	624	3
7325	628	3
7325	635	3
7325	636	3
7325	643	3
7325	672	3
7325	681	3
7325	693	3
7325	702	3
7325	720	3
7325	723	3
7325	726	3
7325	728	3
7325	730	3
7325	739	3
7325	742	3
7325	745	3
7325	746	3
7325	771	3
7325	774	3
7325	775	3
7325	876	3
7325	932	3
7325	943	3
7328	8	3
7328	14	3
7328	20	3
7328	34	3
7328	44	3
7328	45	3
7328	62	3
7328	71	3
7328	76	3
7328	90	3
7328	102	3
7328	148	3
7328	203	3
7328	216	3
7328	217	3
7328	250	3
7328	251	3
7328	295	3
7328	304	3
7328	318	3
7328	326	3
7328	335	3
7328	349	3
7328	370	3
7328	411	3
7328	412	3
7328	417	3
7328	445	3
7328	447	3
7328	477	3
7328	483	3
7328	487	3
7328	491	3
7328	495	3
7328	501	3
7328	523	3
7328	525	3
7328	548	3
7328	558	3
7328	586	3
7328	595	3
7328	613	3
7328	620	3
7328	623	3
7328	629	3
7328	652	3
7328	662	3
7328	681	3
7328	689	3
7328	703	3
7328	742	3
7328	770	3
7328	797	3
7328	810	3
7328	815	3
7328	916	3
7328	922	3
7329	43	3
7329	95	3
7329	130	3
7329	161	3
7329	165	3
7329	191	3
7329	215	3
7329	216	3
7329	247	3
7329	250	3
7329	256	3
7329	258	3
7329	295	3
7329	300	3
7329	311	3
7329	318	3
7329	335	3
7329	388	3
7329	396	3
7329	399	3
7329	417	3
7329	448	3
7329	490	3
7329	502	3
7329	573	3
7329	577	3
7329	598	3
7329	619	3
7329	632	3
7329	640	3
7329	649	3
7329	667	3
7329	669	3
7329	751	3
7329	787	3
7329	792	3
7329	794	3
7329	808	3
7329	835	3
7329	942	3
7329	997	3
7332	32	3
7332	46	3
7332	84	3
7332	90	3
7332	93	3
7332	95	3
7332	117	3
7332	131	3
7332	139	3
7332	150	3
7332	162	3
7332	169	3
7332	175	3
7332	181	3
7332	193	3
7332	197	3
7332	199	3
7332	213	3
7332	230	3
7332	271	3
7332	285	3
7332	296	3
7332	298	3
7332	308	3
7332	310	3
7332	317	3
7332	327	3
7332	333	3
7332	347	3
7332	370	3
7332	393	3
7332	423	3
7332	439	3
7332	450	3
7332	464	3
7332	478	3
7332	490	3
7332	492	3
7332	610	3
7332	611	3
7332	619	3
7332	642	3
7332	644	3
7332	646	3
7332	665	3
7332	681	3
7332	687	3
7332	720	3
7332	738	3
7332	793	3
7332	806	3
7332	816	3
7332	818	3
7332	921	3
7332	987	3
7332	988	3
7332	992	3
7334	34	3
7334	76	3
7334	97	3
7334	102	3
7334	212	3
7334	213	3
7334	220	3
7334	223	3
7334	230	3
7334	242	3
7334	251	3
7334	258	3
7334	279	3
7334	301	3
7334	302	3
7334	313	3
7334	317	3
7334	322	3
7334	332	3
7334	335	3
7334	340	3
7334	361	3
7334	369	3
7334	370	3
7334	412	3
7334	463	3
7334	473	3
7334	546	3
7334	549	3
7334	551	3
7334	557	3
7334	591	3
7334	595	3
7334	606	3
7334	663	3
7334	665	3
7334	700	3
7334	745	3
7334	754	3
7334	768	3
7334	792	3
7334	794	3
7334	797	3
7334	814	3
7334	854	3
7334	859	3
7334	870	3
7334	898	3
7334	922	3
7334	969	3
7334	979	3
7334	980	3
7334	982	3
7334	983	3
7337	46	3
7337	118	3
7337	155	3
7337	220	3
7337	310	3
7337	321	3
7337	338	3
7337	407	3
7337	411	3
7337	480	3
7337	595	3
7337	599	3
7337	602	3
7337	668	3
7337	972	3
7340	5	3
7340	6	3
7340	32	3
7340	60	3
7340	89	3
7340	156	3
7340	185	3
7340	285	3
7340	317	3
7340	447	3
7340	554	3
7340	594	3
7340	608	3
7340	638	3
7340	665	3
7340	675	3
7340	689	3
7340	737	3
7340	812	3
7340	921	3
7340	922	3
7345	32	3
7345	33	3
7345	35	3
7345	72	3
7345	141	3
7345	187	3
7345	188	3
7345	193	3
7345	216	3
7345	258	3
7345	331	3
7345	428	3
7345	429	3
7345	446	3
7345	533	3
7345	551	3
7345	577	3
7345	600	3
7345	664	3
7345	667	3
7345	682	3
7345	685	3
7345	700	3
7345	722	3
7345	724	3
7345	759	3
7345	769	3
7345	771	3
7345	775	3
7345	781	3
7345	805	3
7345	823	3
7345	836	3
7345	874	3
7345	891	3
7345	982	3
7345	987	3
7345	995	3
7353	6	3
7353	114	3
7353	170	3
7353	406	3
7353	415	3
7353	466	3
7353	495	3
7353	599	3
7353	612	3
7353	619	3
7353	640	3
7353	645	3
7353	648	3
7353	658	3
7353	661	3
7353	667	3
7353	702	3
7353	716	3
7353	750	3
7353	761	3
7353	931	3
7353	952	3
7360	8	3
7360	10	3
7360	26	3
7360	69	3
7360	94	3
7360	95	3
7360	134	3
7360	172	3
7360	183	3
7360	216	3
7360	235	3
7360	262	3
7360	302	3
7360	350	3
7360	405	3
7360	410	3
7360	415	3
7360	418	3
7360	419	3
7360	444	3
7360	445	3
7360	459	3
7360	478	3
7360	492	3
7360	497	3
7360	533	3
7360	534	3
7360	554	3
7360	571	3
7360	573	3
7360	574	3
7360	577	3
7360	612	3
7360	616	3
7360	618	3
7360	628	3
7360	675	3
7360	676	3
7360	680	3
7360	693	3
7360	706	3
7360	756	3
7360	768	3
7360	782	3
7360	825	3
7360	834	3
7360	877	3
7360	889	3
7360	898	3
7360	922	3
7360	950	3
7360	982	3
7360	984	3
7360	987	3
7365	3	3
7365	34	3
7365	38	3
7365	43	3
7365	46	3
7365	53	3
7365	68	3
7365	94	3
7365	101	3
7365	102	3
7365	106	3
7365	120	3
7365	123	3
7365	126	3
7365	145	3
7365	161	3
7365	168	3
7365	171	3
7365	177	3
7365	179	3
7365	182	3
7365	189	3
7365	223	3
7365	245	3
7365	249	3
7365	265	3
7365	278	3
7365	283	3
7365	302	3
7365	303	3
7365	304	3
7365	311	3
7365	317	3
7365	362	3
7365	367	3
7365	396	3
7365	403	3
7365	415	3
7365	432	3
7365	439	3
7365	440	3
7365	444	3
7365	477	3
7365	478	3
7365	492	3
7365	517	3
7365	552	3
7365	556	3
7365	571	3
7365	583	3
7365	597	3
7365	601	3
7365	644	3
7365	650	3
7365	654	3
7365	659	3
7365	661	3
7365	663	3
7365	669	3
7365	700	3
7365	706	3
7365	726	3
7365	738	3
7365	742	3
7365	746	3
7365	779	3
7365	786	3
7365	810	3
7365	825	3
7365	826	3
7365	832	3
7365	836	3
7365	861	3
7365	925	3
7365	941	3
7365	978	3
7367	48	3
7367	65	3
7367	83	3
7367	89	3
7367	95	3
7367	98	3
7367	105	3
7367	106	3
7367	113	3
7367	186	3
7367	197	3
7367	226	3
7367	254	3
7367	300	3
7367	318	3
7367	370	3
7367	440	3
7367	489	3
7367	495	3
7367	581	3
7367	583	3
7367	594	3
7367	613	3
7367	619	3
7367	638	3
7367	644	3
7367	663	3
7367	669	3
7367	683	3
7367	685	3
7367	700	3
7367	716	3
7367	746	3
7367	764	3
7367	769	3
7367	815	3
7367	834	3
7367	853	3
7367	877	3
7367	889	3
7375	10	3
7375	21	3
7375	69	3
7375	87	3
7375	91	3
7375	144	3
7375	180	3
7375	193	3
7375	214	3
7375	225	3
7375	227	3
7375	244	3
7375	246	3
7375	253	3
7375	260	3
7375	266	3
7375	310	3
7375	321	3
7375	326	3
7375	338	3
7375	350	3
7375	364	3
7375	396	3
7375	401	3
7375	411	3
7375	439	3
7375	459	3
7375	464	3
7375	474	3
7375	487	3
7375	488	3
7375	489	3
7375	492	3
7375	493	3
7375	501	3
7375	545	3
7375	546	3
7375	547	3
7375	553	3
7375	560	3
7375	573	3
7375	592	3
7375	595	3
7375	596	3
7375	604	3
7375	616	3
7375	626	3
7375	643	3
7375	664	3
7375	668	3
7375	673	3
7375	680	3
7375	684	3
7375	685	3
7375	691	3
7375	719	3
7375	727	3
7375	748	3
7375	771	3
7375	791	3
7375	794	3
7375	805	3
7375	828	3
7375	848	3
7375	854	3
7375	894	3
7375	897	3
7375	925	3
7375	931	3
7375	942	3
7375	956	3
7375	967	3
7375	969	3
7378	6	3
7378	8	3
7378	14	3
7378	20	3
7378	33	3
7378	48	3
7378	60	3
7378	105	3
7378	214	3
7378	257	3
7378	304	3
7378	318	3
7378	331	3
7378	412	3
7378	434	3
7378	473	3
7378	482	3
7378	495	3
7378	534	3
7378	551	3
7378	576	3
7378	612	3
7378	656	3
7378	661	3
7378	668	3
7378	676	3
7378	686	3
7378	706	3
7378	769	3
7378	778	3
7378	891	3
7381	14	3
7381	15	3
7381	16	3
7381	24	3
7381	40	3
7381	48	3
7381	59	3
7381	77	3
7381	79	3
7381	85	3
7381	97	3
7381	131	3
7381	134	3
7381	150	3
7381	165	3
7381	191	3
7381	206	3
7381	210	3
7381	237	3
7381	246	3
7381	266	3
7381	285	3
7381	300	3
7381	306	3
7381	317	3
7381	319	3
7381	322	3
7381	340	3
7381	350	3
7381	352	3
7381	360	3
7381	361	3
7381	428	3
7381	432	3
7381	446	3
7381	458	3
7381	464	3
7381	471	3
7381	474	3
7381	475	3
7381	486	3
7381	489	3
7381	517	3
7381	547	3
7381	559	3
7381	570	3
7381	576	3
7381	597	3
7381	598	3
7381	601	3
7381	603	3
7381	611	3
7381	623	3
7381	631	3
7381	636	3
7381	641	3
7381	643	3
7381	655	3
7381	665	3
7381	667	3
7381	670	3
7381	689	3
7381	691	3
7381	701	3
7381	705	3
7381	718	3
7381	723	3
7381	742	3
7381	747	3
7381	789	3
7381	791	3
7381	792	3
7381	802	3
7381	803	3
7381	808	3
7381	822	3
7381	823	3
7381	847	3
7381	854	3
7381	890	3
7381	894	3
7381	934	3
7381	937	3
7381	940	3
7381	969	3
7381	975	3
7381	987	3
7381	994	3
7384	14	3
7384	42	3
7384	57	3
